row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
FCL_crossings,FCL_crossings_00648,649.0,109494937.0,109494936.0,1.0,109494937.0,17.511388868708924,unknown,0.0546385149744283,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00649,650.0,180642689.0,180642688.0,1.0,180642689.0,18.01203154421586,unknown,0.0538199983464121,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00650,651.0,30372383.0,30372382.0,1.0,30372383.0,16.229044299534714,unknown,0.0577692159185545,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00651,652.0,39644461.0,39644460.0,1.0,39644461.0,16.49546179893472,unknown,0.0588197708884661,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00652,653.0,30336731.0,30336730.0,1.0,30336731.0,16.227869780529264,unknown,0.0590425078700368,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00653,654.0,109442621.0,109442620.0,1.0,109442621.0,17.510910960747644,unknown,0.0553579920235929,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00654,655.0,109568047.0,109568046.0,1.0,109568047.0,17.512056348000765,unknown,0.0552176978121025,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00655,656.0,1189057.0,1189056.0,1.0,1189057.0,12.988671113968772,unknown,0.0719034765237246,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00656,657.0,179470607.0,179470606.0,1.0,179470607.0,18.005522003180605,unknown,0.0532267242816651,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00657,658.0,604205663.0,604205662.0,1.0,604205663.0,19.219425199597183,unknown,0.0500425677380953,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00658,659.0,40835243.0,40835242.0,1.0,40835243.0,16.525056065534326,unknown,0.0569943124153184,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00659,660.0,109719919.0,109719918.0,1.0,109719919.0,17.513441485790604,unknown,0.0544002260223994,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00660,661.0,17998151.0,17998150.0,1.0,17998151.0,15.705779588361928,unknown,0.0608850796926477,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00661,662.0,33915559.0,33915558.0,1.0,33915647.0,16.33938443460891,unknown,0.0590007255143094,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00662,663.0,604872091.0,604872087.0,4.0,604872131.0,36.44105514430968,unknown,0.0503724694200252,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00663,664.0,604206971.0,604206345.0,626.0,604206971.0,-80.07547556299744,unknown,0.0508464536997485,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00664,665.0,179661413.0,179661412.0,1.0,179661413.0,18.006584598590244,unknown,0.0530721365313695,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00665,666.0,604874693.0,604874692.0,1.0,604874693.0,19.220531875534743,unknown,0.0497726846618487,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00666,667.0,179381333.0,179381332.0,1.0,179381333.0,18.005024449778265,unknown,0.0531241987332051,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00667,668.0,108592553.0,108592552.0,1.0,108592553.0,17.50311339036888,unknown,0.0543074254810474,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00668,669.0,12837637.0,12837636.0,1.0,12837637.0,15.367891805021792,unknown,0.0620429187160608,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00669,670.0,31025339.0,31025338.0,1.0,31025339.0,16.250314815667288,unknown,0.0580349191062369,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00670,671.0,30824513.0,30824512.0,1.0,30824513.0,16.24382080802532,unknown,0.0588239211504652,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00671,672.0,40834943.0,40834942.0,1.0,40834943.0,16.525048718912146,unknown,0.0579663029192045,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00672,673.0,12799261.0,12799260.0,1.0,12799261.0,15.364897992848151,unknown,0.0616151003010251,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00673,674.0,187509559.0,187509555.0,4.0,187509659.0,34.09868075615101,unknown,0.0532207644598697,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00674,675.0,40882381.0,40882380.0,1.0,40882381.0,16.52620974580355,unknown,0.0579261844879289,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00675,676.0,18001673.0,18001672.0,1.0,18001673.0,15.705975255985816,unknown,0.0597757164079624,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00676,677.0,179149903.0,179149902.0,1.0,179149903.0,18.003733460269373,unknown,0.0534075488090611,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00677,678.0,16183.0,16182.0,1.0,16183.0,8.691716587516886,unknown,0.1069747307954135,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00678,679.0,17989039.0,17989038.0,1.0,17989039.0,15.705273185934022,unknown,0.0610495652145156,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00679,680.0,604864891.0,604864888.0,3.0,604865039.0,37.441031337481846,unknown,0.0585344103602869,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00680,681.0,179436689.0,179436688.0,1.0,179436689.0,18.00533299615579,unknown,0.0537520972306284,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00681,682.0,33912811.0,33912810.0,1.0,33912811.0,16.339303406567062,unknown,0.0577269241070986,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00682,683.0,108595723.0,108595722.0,1.0,108595723.0,17.503142581631487,unknown,0.0551376168754321,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00683,684.0,33924533.0,33924532.0,1.0,33924533.0,16.339648997930915,unknown,0.0593030599397281,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00684,685.0,180619633.0,180619632.0,1.0,180619633.0,18.011903902894705,unknown,0.053162119593626,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00685,686.0,33844607.0,33844606.0,1.0,33844607.0,16.337290224097938,unknown,0.0589132052300743,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00686,687.0,109814843.0,109814842.0,1.0,109814843.0,17.514306260052784,unknown,0.0545676585381428,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00687,688.0,30819587.0,30819586.0,1.0,30819587.0,16.2436609873771,unknown,0.0590050793129095,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00688,689.0,12776207.0,12776206.0,1.0,12776207.0,15.36309517099996,unknown,0.0616763461067941,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00689,690.0,179472523.0,179472522.0,1.0,179472523.0,18.00553267896649,unknown,0.0525914466370504,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00690,691.0,39640879.0,39640878.0,1.0,39640879.0,16.49537144175135,unknown,0.0579616447381054,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00691,692.0,108573587.0,108573586.0,1.0,108573587.0,17.50293872225489,unknown,0.0550361137334319,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00692,693.0,109442251.0,109442250.0,1.0,109442251.0,17.51090757997494,unknown,0.0546254127662521,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00693,694.0,39640409.0,39640408.0,1.0,39640409.0,16.49535958523358,unknown,0.0587946146469265,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00694,695.0,604435457.0,604435456.0,1.0,604435457.0,19.219805451433675,unknown,0.0493137121900815,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
FCL_crossings,FCL_crossings_00695,696.0,179413093.0,179413092.0,1.0,179413093.0,18.005201487088662,unknown,0.053125528818645,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
